request_status,queue_date,withdrawn_date,state,capacity_mw,ira_new,ira_withdraw,technology,clean,capacity_gw
Active,2024-04-18,,SD,120.0,During IRA,,Wind,Clean,0.12
Active,2024-04-17,,MN,79.8,During IRA,,Natural Gas,Non-Clean,0.0798
Withdrawn,2024-04-18,2025-07-09,IA,62.0,During IRA,Post-IRA,Wind,Clean,0.062
Active,2024-04-17,,MN,30.5,During IRA,,Natural Gas,Non-Clean,0.0305
Active,2024-04-18,,IN,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-04-18,,IA,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-04-16,,MN,112.0,During IRA,,Solar,Clean,0.112
Active,2024-04-18,,IA,263.0,During IRA,,Natural Gas,Non-Clean,0.263
Withdrawn,2024-04-18,2025-07-09,IA,96.0,During IRA,Post-IRA,Wind,Clean,0.096
Withdrawn,2024-04-18,2025-07-09,IA,84.0,During IRA,Post-IRA,Wind,Clean,0.084
Active,2024-04-18,,IL,250.0,During IRA,,Solar,Clean,0.25
Withdrawn,2024-04-18,2025-09-29,IN,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Active,2024-04-18,,IL,300.0,During IRA,,Batteries,Clean,0.3
Active,2024-04-18,,KY,250.0,During IRA,,Batteries,Clean,0.25
Active,2024-04-05,,IL,20.0,During IRA,,Solar,Clean,0.02
Active,2024-04-18,,IL,135.0,During IRA,,Solar,Clean,0.135
Withdrawn,2024-04-17,2025-09-26,IL,300.0,During IRA,Post-IRA,Solar,Clean,0.3
Withdrawn,2024-04-18,2025-09-26,IL,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Active,2024-04-18,,IN,275.0,During IRA,,Wind,Clean,0.275
Active,2024-04-18,,IL,100.0,During IRA,,Batteries,Clean,0.1
Active,2024-04-18,,IL,198.0,During IRA,,Wind,Clean,0.198
Withdrawn,2024-04-18,2025-05-09,AR,200.0,During IRA,During IRA,Batteries,Clean,0.2
Withdrawn,2024-04-15,2025-07-31,MS,250.0,During IRA,Post-IRA,Solar,Clean,0.25
Active,2024-04-18,,AR,300.0,During IRA,,Solar,Clean,0.3
Active,2024-04-18,,AR,300.0,During IRA,,Solar,Clean,0.3
Withdrawn,2024-04-18,2025-08-28,AR,250.0,During IRA,Post-IRA,Solar,Clean,0.25
Withdrawn,2024-04-18,2025-09-02,LA,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2024-04-18,2025-09-30,LA,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2024-04-17,2025-07-31,IN,60.0,During IRA,Post-IRA,Solar,Clean,0.06
Active,2024-04-18,,AR,300.0,During IRA,,Solar,Clean,0.3
Active,2024-04-18,,MS,300.0,During IRA,,Solar,Clean,0.3
Active,2024-04-18,,MS,120.0,During IRA,,Solar,Clean,0.12
Active,2024-04-09,,AR,100.0,During IRA,,Solar,Clean,0.1
Active,2024-04-17,,AR,135.0,During IRA,,Solar,Clean,0.135
Withdrawn,2024-04-18,2025-05-23,AR,250.0,During IRA,During IRA,Batteries,Clean,0.25
Withdrawn,2024-04-18,2025-05-23,LA,200.0,During IRA,During IRA,Batteries,Clean,0.2
Withdrawn,2024-04-17,2025-03-28,AR,215.0,During IRA,During IRA,Batteries,Clean,0.215
Withdrawn,2024-04-17,2025-09-24,LA,150.0,During IRA,Post-IRA,Batteries,Clean,0.15
Active,2024-04-18,,MS,250.55,During IRA,,Solar,Clean,0.25055
Withdrawn,2024-04-18,2025-09-26,TX,110.0,During IRA,Post-IRA,Natural Gas,Non-Clean,0.11
Withdrawn,2024-04-17,2025-09-30,AR,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2024-04-17,2025-09-30,MS,160.0,During IRA,Post-IRA,Solar,Clean,0.16
Active,2024-04-17,,MS,75.0,During IRA,,Solar,Clean,0.075
Active,2024-04-18,,MS,57.0,During IRA,,Wind,Clean,0.057
Withdrawn,2024-04-17,2024-09-10,LA,100.0,During IRA,During IRA,Solar,Clean,0.1
Active,2024-04-18,,MS,230.0,During IRA,,Solar,Clean,0.23
Withdrawn,2024-04-19,2025-04-17,TX,460.0,During IRA,During IRA,Solar,Clean,0.46
Active,2024-04-18,,AR,348.0,During IRA,,Wind,Clean,0.348
Withdrawn,2024-04-17,2025-02-19,IL,9.0,During IRA,During IRA,Wind,Clean,0.009
Withdrawn,2024-04-10,2025-09-29,AR,60.0,During IRA,Post-IRA,Solar,Clean,0.06
Withdrawn,2024-04-16,2025-09-29,LA,50.0,During IRA,Post-IRA,Batteries,Clean,0.05
Active,2024-04-16,,LA,200.0,During IRA,,Solar,Clean,0.2
Active,2024-04-17,,IL,110.0,During IRA,,Wind,Clean,0.11
Active,2024-04-16,,LA,175.0,During IRA,,Solar,Clean,0.175
Active,2024-04-18,,IN,650.0,During IRA,,Natural Gas,Non-Clean,0.65
Withdrawn,2024-04-17,2025-09-24,TX,465.0,During IRA,Post-IRA,Natural Gas,Non-Clean,0.465
Withdrawn,2024-04-18,2025-09-26,IN,47.4,During IRA,Post-IRA,Solar,Clean,0.0474
Withdrawn,2024-04-18,2025-09-26,IN,77.6,During IRA,Post-IRA,Solar,Clean,0.07759999999999999
Withdrawn,2024-04-02,2025-09-30,LA,93.1,During IRA,Post-IRA,Solar,Clean,0.09309999999999999
Withdrawn,2024-04-18,2025-03-25,TX,150.0,During IRA,During IRA,Solar,Clean,0.15
Active,2024-04-18,,IL,140.0,During IRA,,Solar,Clean,0.14
Withdrawn,2024-04-17,2025-09-24,LA,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Active,2024-04-16,,AR,180.0,During IRA,,Solar,Clean,0.18
Active,2024-04-16,,AR,180.0,During IRA,,Batteries,Clean,0.18
Active,2024-04-16,,AR,125.0,During IRA,,Solar,Clean,0.125
Active,2024-04-16,,AR,125.0,During IRA,,Batteries,Clean,0.125
Active,2024-04-16,,AR,150.0,During IRA,,Solar,Clean,0.15
Active,2024-04-16,,AR,150.0,During IRA,,Batteries,Clean,0.15
Active,2024-04-16,,AR,150.0,During IRA,,Solar,Clean,0.15
Active,2024-04-16,,AR,150.0,During IRA,,Batteries,Clean,0.15
Withdrawn,2024-04-16,2025-09-24,AR,150.0,During IRA,Post-IRA,Solar,Clean,0.15
Withdrawn,2024-04-16,2025-09-24,AR,150.0,During IRA,Post-IRA,Batteries,Clean,0.15
Active,2024-04-17,,MS,350.0,During IRA,,Wind,Clean,0.35
Withdrawn,2024-04-18,2025-09-26,AR,155.0,During IRA,Post-IRA,Solar,Clean,0.155
Withdrawn,2024-04-18,2025-09-30,AR,500.0,During IRA,Post-IRA,Solar,Clean,0.5
Active,2024-04-18,,AR,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2024-04-18,2025-09-26,MS,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2024-04-18,2025-07-02,LA,60.0,During IRA,During IRA,Solar,Clean,0.06
Active,2024-04-17,,AR,100.0,During IRA,,Solar,Clean,0.1
Active,2024-04-13,,MI,200.0,During IRA,,Solar,Clean,0.2
Active,2024-04-15,,MI,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2024-04-15,2025-09-30,MI,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Active,2024-04-18,,MI,150.0,During IRA,,Batteries,Clean,0.15
Active,2024-04-18,,MI,90.0,During IRA,,Natural Gas,Non-Clean,0.09
Withdrawn,2024-04-18,2025-09-30,MI,50.0,During IRA,Post-IRA,Batteries,Clean,0.05
Active,2024-04-17,,WI,250.0,During IRA,,Wind,Clean,0.25
Active,2024-04-17,,MI,300.0,During IRA,,Wind,Clean,0.3
Withdrawn,2024-04-18,2025-09-30,MI,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2024-04-18,2025-09-30,MI,60.0,During IRA,Post-IRA,Solar,Clean,0.06
Withdrawn,2024-04-18,2024-11-04,MI,50.0,During IRA,During IRA,Batteries,Clean,0.05
Active,2024-04-18,,MI,150.0,During IRA,,Solar,Clean,0.15
Active,2024-04-17,,MI,150.0,During IRA,,Wind,Clean,0.15
Active,2024-04-17,,MI,220.0,During IRA,,Batteries,Clean,0.22
Withdrawn,2024-04-15,2025-09-29,MI,220.0,During IRA,Post-IRA,Batteries,Clean,0.22
Active,2024-04-15,,MI,150.0,During IRA,,Batteries,Clean,0.15
Active,2024-04-16,,MI,150.0,During IRA,,Batteries,Clean,0.15
Active,2024-04-16,,MI,150.0,During IRA,,Solar,Clean,0.15
Active,2024-04-05,,MI,80.0,During IRA,,Solar,Clean,0.08
Active,2024-04-05,,MI,150.0,During IRA,,Batteries,Clean,0.15
Active,2024-04-17,,IA,200.0,During IRA,,Wind,Clean,0.2
Active,2024-03-26,,MI,250.0,During IRA,,Batteries,Clean,0.25
Active,2024-04-04,,MS,50.0,During IRA,,Solar,Clean,0.05
Active,2024-04-18,,IL,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2024-04-14,2025-09-02,IA,300.0,During IRA,Post-IRA,Wind,Clean,0.3
Withdrawn,2024-04-13,2025-09-26,IL,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Withdrawn,2024-04-13,2025-09-29,LA,150.0,During IRA,Post-IRA,Solar,Clean,0.15
Withdrawn,2024-04-15,2025-09-30,MN,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Active,2024-04-17,,IN,378.82,During IRA,,Natural Gas,Non-Clean,0.37882
Withdrawn,2024-04-18,2025-04-17,ND,200.0,During IRA,During IRA,Wind,Clean,0.2
Withdrawn,2024-04-18,2025-09-29,MI,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Active,2024-04-18,,MN,300.0,During IRA,,Solar,Clean,0.3
Withdrawn,2024-04-18,2025-03-13,IL,100.0,During IRA,During IRA,Batteries,Clean,0.1
Active,2024-04-18,,IL,120.0,During IRA,,Solar,Clean,0.12
Active,2024-04-18,,MN,300.0,During IRA,,Wind,Clean,0.3
Active,2024-04-18,,IN,150.0,During IRA,,Solar,Clean,0.15
Active,2024-04-17,,IL,100.0,During IRA,,Solar,Clean,0.1
Withdrawn,2024-04-18,2025-09-29,AR,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2024-04-17,2025-09-16,IN,148.0,During IRA,Post-IRA,Solar,Clean,0.148
Active,2024-04-18,,IN,300.0,During IRA,,Batteries,Clean,0.3
Active,2024-04-18,,IN,149.0,During IRA,,Solar,Clean,0.149
Active,2024-04-18,,IL,300.0,During IRA,,Wind,Clean,0.3
Active,2024-04-18,,MI,150.0,During IRA,,Solar,Clean,0.15
Active,2024-04-17,,IL,100.0,During IRA,,Solar,Clean,0.1
Withdrawn,2024-04-17,2025-04-22,IL,100.0,During IRA,During IRA,Solar,Clean,0.1
Active,2024-04-17,,IL,100.0,During IRA,,Solar,Clean,0.1
Active,2024-04-17,,IL,190.0,During IRA,,Solar,Clean,0.19
Active,2024-04-16,,IL,113.0,During IRA,,Solar,Clean,0.113
Active,2024-04-17,,IN,150.0,During IRA,,Batteries,Clean,0.15
Active,2024-04-16,,IN,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-04-16,,MO,300.0,During IRA,,Batteries,Clean,0.3
Active,2024-04-18,,IN,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2024-04-18,2025-09-29,MI,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Withdrawn,2024-04-17,2025-09-29,IN,300.0,During IRA,Post-IRA,Batteries,Clean,0.3
Withdrawn,2024-04-17,2025-09-29,IN,300.0,During IRA,Post-IRA,Batteries,Clean,0.3
Active,2024-04-18,,IL,150.0,During IRA,,Batteries,Clean,0.15
Active,2024-04-15,,MI,225.0,During IRA,,Batteries,Clean,0.225
Active,2024-04-17,,IN,44.0,During IRA,,Batteries,Clean,0.044
Withdrawn,2024-04-18,2025-09-30,MI,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Active,2024-04-18,,IL,300.0,During IRA,,Wind,Clean,0.3
Active,2024-04-18,,IL,300.0,During IRA,,Wind,Clean,0.3
Active,2024-04-18,,IA,400.0,During IRA,,Wind,Clean,0.4
Active,2024-03-27,,IA,180.0,During IRA,,Wind,Clean,0.18
Active,2024-03-25,,MN,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-04-16,,MN,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2024-04-16,2025-09-24,MN,200.0,During IRA,Post-IRA,Wind,Clean,0.2
Active,2024-04-18,,AR,150.0,During IRA,,Wind,Clean,0.15
Withdrawn,2024-04-16,2025-07-01,IN,40.0,During IRA,During IRA,Solar,Clean,0.04
Withdrawn,2024-04-17,2025-09-24,TX,770.0,During IRA,Post-IRA,Natural Gas,Non-Clean,0.77
Active,2024-04-17,,IN,47.0,During IRA,,Batteries,Clean,0.047
Active,2024-04-18,,IL,50.0,During IRA,,Batteries,Clean,0.05
Active,2024-04-16,,AR,400.0,During IRA,,Solar,Clean,0.4
Active,2024-04-18,,IL,400.0,During IRA,,Wind,Clean,0.4
Active,2024-04-18,,IA,200.0,During IRA,,Wind,Clean,0.2
Withdrawn,2024-04-17,2025-07-15,MS,95.0,During IRA,Post-IRA,Solar,Clean,0.095
Withdrawn,2024-04-18,2025-09-24,MS,199.0,During IRA,Post-IRA,Solar,Clean,0.199
Withdrawn,2024-04-18,2025-09-24,MS,199.0,During IRA,Post-IRA,Solar,Clean,0.199
Active,2024-03-20,,IL,200.0,During IRA,,Solar,Clean,0.2
Active,2024-03-20,,IN,200.0,During IRA,,Solar,Clean,0.2
Active,2024-03-18,,MO,200.0,During IRA,,Solar,Clean,0.2
Active,2024-03-20,,IN,200.0,During IRA,,Solar,Clean,0.2
Active,2024-03-27,,MI,150.0,During IRA,,Solar,Clean,0.15
Active,2024-04-15,,MI,300.0,During IRA,,Solar,Clean,0.3
Active,2024-04-16,,IN,132.0,During IRA,,Solar,Clean,0.132
Active,2024-04-18,,IA,200.0,During IRA,,Solar,Clean,0.2
Active,2024-03-18,,KY,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-04-16,,IL,225.0,During IRA,,Batteries,Clean,0.225
Withdrawn,2024-04-18,2025-09-30,IL,400.0,During IRA,Post-IRA,Batteries,Clean,0.4
Active,2024-04-18,,IL,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-04-18,,IL,444.0,During IRA,,Wind,Clean,0.444
Active,2024-04-17,,IN,160.0,During IRA,,Solar,Clean,0.16
Withdrawn,2024-04-05,2025-09-24,MI,150.0,During IRA,Post-IRA,Batteries,Clean,0.15
Active,2024-04-05,,MI,100.0,During IRA,,Batteries,Clean,0.1
Active,2024-04-17,,MO,100.0,During IRA,,Batteries,Clean,0.1
Active,2024-04-18,,IA,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2024-04-18,2025-04-22,LA,65.0,During IRA,During IRA,Solar,Clean,0.065
Active,2024-04-15,,IL,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2024-04-16,2025-07-01,IN,40.0,During IRA,During IRA,Solar,Clean,0.04
Withdrawn,2024-04-18,2025-09-26,AR,155.0,During IRA,Post-IRA,Solar,Clean,0.155
Active,2024-04-12,,MI,175.5,During IRA,,Wind,Clean,0.1755
Active,2024-04-18,,MI,15.0,During IRA,,Natural Gas,Non-Clean,0.015
Active,2024-04-11,,MN,200.0,During IRA,,Wind,Clean,0.2
Active,2024-04-18,,IL,250.0,During IRA,,Wind,Clean,0.25
Active,2024-04-18,,IL,236.0,During IRA,,Wind,Clean,0.236
Active,2024-04-18,,MN,220.0,During IRA,,Solar,Clean,0.22
Active,2024-04-18,,IL,195.55,During IRA,,Wind,Clean,0.19555
Active,2024-04-18,,IL,146.66,During IRA,,Wind,Clean,0.14665999999999998
Active,2024-04-18,,IL,146.66,During IRA,,Wind,Clean,0.14665999999999998
Active,2024-04-17,,MI,4.2,During IRA,,Other,Non-Clean,0.004200000000000001
Withdrawn,2024-04-18,2025-03-13,IA,100.0,During IRA,During IRA,Batteries,Clean,0.1
Active,2024-04-18,,MO,300.0,During IRA,,Solar,Clean,0.3
Active,2024-04-01,,IL,15.0,During IRA,,Solar,Clean,0.015
Active,2024-04-18,,LA,405.0,During IRA,,Solar,Clean,0.405
Active,2024-04-05,,MI,145.8,During IRA,,Solar,Clean,0.1458
Active,2024-04-18,,MN,430.0,During IRA,,Solar,Clean,0.43
Active,2024-04-18,,MI,7.5,During IRA,,Other,Non-Clean,0.0075
Withdrawn,2024-04-18,2025-09-26,LA,8.0,During IRA,Post-IRA,Nuclear,Clean,0.008
Withdrawn,2024-04-18,2025-04-09,IA,235.0,During IRA,During IRA,Wind,Clean,0.235
Withdrawn,2024-04-18,2025-09-23,IN,38.0,During IRA,Post-IRA,Solar,Clean,0.038
Withdrawn,2024-04-10,2025-10-01,TX,250.0,During IRA,Post-IRA,Solar,Clean,0.25
Active,2024-04-01,,IL,45.8,During IRA,,Solar,Clean,0.0458
Withdrawn,2024-04-17,2025-09-24,LA,200.0,During IRA,Post-IRA,Batteries,Clean,0.2
Active,2024-04-17,,MS,100.0,During IRA,,Solar,Clean,0.1
Active,2024-04-17,,AR,265.0,During IRA,,Solar,Clean,0.265
Active,2024-04-17,,MS,303.0,During IRA,,Solar,Clean,0.303
Active,2024-04-18,,MI,150.0,During IRA,,Batteries,Clean,0.15
Active,2024-04-12,,MI,91.8,During IRA,,Solar,Clean,0.09179999999999999
Withdrawn,2024-04-15,2025-09-30,MN,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Withdrawn,2024-04-17,2025-08-13,KY,100.0,During IRA,Post-IRA,Wind,Clean,0.1
Active,2024-04-18,,IA,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-04-18,,LA,150.0,During IRA,,Solar,Clean,0.15
Active,2024-04-18,,MI,180.0,During IRA,,Batteries,Clean,0.18
Active,2024-04-18,,AR,200.0,During IRA,,Solar,Clean,0.2
Active,2024-04-18,,WI,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-04-18,,MI,200.0,During IRA,,Batteries,Clean,0.2
Withdrawn,2024-04-18,2025-03-13,MI,200.0,During IRA,During IRA,Batteries,Clean,0.2
Active,2024-04-16,,ND,247.0,During IRA,,Solar,Clean,0.247
Active,2024-04-17,,AR,150.0,During IRA,,Solar,Clean,0.15
Active,2024-04-17,,AR,120.0,During IRA,,Solar,Clean,0.12
Withdrawn,2024-04-17,2025-09-16,MN,50.0,During IRA,Post-IRA,Batteries,Clean,0.05
Active,2024-04-18,,MI,125.0,During IRA,,Solar,Clean,0.125
Active,2024-04-18,,LA,100.0,During IRA,,Solar,Clean,0.1
Withdrawn,2024-04-17,2025-09-24,LA,770.0,During IRA,Post-IRA,Natural Gas,Non-Clean,0.77
Active,2024-04-18,,IL,141.23,During IRA,,Solar,Clean,0.14123
Active,2024-03-27,,IA,320.0,During IRA,,Wind,Clean,0.32
Active,2024-04-18,,MI,1452.0,During IRA,,Natural Gas,Non-Clean,1.452
Active,2024-04-17,,MI,1.8,During IRA,,Other,Non-Clean,0.0018
Active,2024-04-18,,IL,195.64,During IRA,,Solar,Clean,0.19563999999999998
Withdrawn,2024-04-17,2025-09-30,AR,300.0,During IRA,Post-IRA,Solar,Clean,0.3
Active,2024-04-18,,MI,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2024-04-18,2025-09-29,IN,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Active,2024-03-27,,IL,250.0,During IRA,,Solar,Clean,0.25
Active,2024-04-16,,MS,100.0,During IRA,,Solar,Clean,0.1
Active,2024-04-09,,MN,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2024-04-16,2025-09-30,IA,300.0,During IRA,Post-IRA,Wind,Clean,0.3
Active,2024-04-17,,IL,199.99,During IRA,,Wind,Clean,0.19999
Withdrawn,2024-04-17,2025-09-29,IN,300.0,During IRA,Post-IRA,Batteries,Clean,0.3
Active,2024-04-18,,IL,200.0,During IRA,,Solar,Clean,0.2
Active,2024-04-18,,AR,158.59,During IRA,,Solar,Clean,0.15859
Withdrawn,2024-04-18,2025-09-29,IN,100.0,During IRA,Post-IRA,Batteries,Clean,0.1
Active,2024-04-16,,AR,135.0,During IRA,,Wind,Clean,0.135
Active,2024-06-29,,LA,153.1,During IRA,,Nuclear,Clean,0.15309999999999999
Active,2024-04-17,,MI,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2024-04-11,2025-09-30,MI,175.0,During IRA,Post-IRA,Batteries,Clean,0.175
Active,2024-06-07,,IL,40.0,During IRA,,Solar,Clean,0.04
Withdrawn,2024-04-18,2025-08-15,MS,36.1,During IRA,Post-IRA,Solar,Clean,0.0361
Active,2024-04-16,,IL,127.0,During IRA,,Wind,Clean,0.127
Active,2024-04-18,,LA,139.58,During IRA,,Solar,Clean,0.13958
Withdrawn,2024-04-12,2025-09-26,MN,300.0,During IRA,Post-IRA,Solar,Clean,0.3
Withdrawn,2024-04-18,2024-06-28,SD,250.0,During IRA,During IRA,Batteries,Clean,0.25
Withdrawn,2024-04-17,2025-09-24,MS,770.0,During IRA,Post-IRA,Natural Gas,Non-Clean,0.77
Active,2024-04-17,,MS,198.0,During IRA,,Solar,Clean,0.198
Active,2024-04-18,,MI,160.0,During IRA,,Solar,Clean,0.16
Active,2024-04-18,,MI,100.0,During IRA,,Solar,Clean,0.1
Active,2024-04-17,,AR,770.0,During IRA,,Natural Gas,Non-Clean,0.77
Active,2024-04-16,,IL,225.0,During IRA,,Wind,Clean,0.225
Active,2024-10-08,,IN,240.0,During IRA,,Natural Gas,Non-Clean,0.24
Active,2024-07-30,,MI,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-10-01,,ND,200.0,During IRA,,Wind,Clean,0.2
Active,2024-09-19,,IN,300.0,During IRA,,Batteries,Clean,0.3
Active,2024-07-18,,MI,130.0,During IRA,,Solar,Clean,0.13
Active,2024-10-24,,MI,250.0,During IRA,,Batteries,Clean,0.25
Active,2024-12-02,,MI,200.0,During IRA,,Solar,Clean,0.2
Active,2024-04-18,,MI,225.0,During IRA,,Solar,Clean,0.225
Active,2024-12-31,,LA,300.0,During IRA,,Batteries,Clean,0.3
Withdrawn,2024-10-31,2025-09-11,LA,770.0,During IRA,Post-IRA,Natural Gas,Non-Clean,0.77
Withdrawn,2024-10-31,2025-09-11,LA,770.0,During IRA,Post-IRA,Natural Gas,Non-Clean,0.77
Active,2024-11-21,,MI,300.0,During IRA,,Solar,Clean,0.3
Active,2024-11-26,,MI,150.0,During IRA,,Solar,Clean,0.15
Active,2024-11-27,,MI,250.0,During IRA,,Batteries,Clean,0.25
Active,2025-01-10,,IN,275.0,During IRA,,Wind,Clean,0.275
Active,2025-01-03,,IL,200.0,During IRA,,Solar,Clean,0.2
Active,2024-12-31,,MN,250.0,During IRA,,Batteries,Clean,0.25
Active,2024-12-31,,IA,200.0,During IRA,,Wind,Clean,0.2
Active,2024-12-31,,MN,150.0,During IRA,,Solar,Clean,0.15
Active,2024-12-31,,IL,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-12-31,,MI,200.0,During IRA,,Solar,Clean,0.2
Active,2024-12-26,,IL,300.0,During IRA,,Wind,Clean,0.3
Withdrawn,2024-12-26,2025-04-09,IL,44.33,During IRA,During IRA,Wind,Clean,0.04433
Active,2024-12-26,,MS,197.5,During IRA,,Solar,Clean,0.1975
Active,2024-12-26,,IL,235.0,During IRA,,Wind,Clean,0.235
Active,2024-12-26,,MI,105.0,During IRA,,Solar,Clean,0.105
Active,2024-12-18,,MI,110.0,During IRA,,Solar,Clean,0.11
Active,2024-12-17,,MI,200.0,During IRA,,Solar,Clean,0.2
Active,2025-01-27,,IL,500.0,During IRA,,Wind,Clean,0.5
Active,2024-12-13,,MI,100.0,During IRA,,Batteries,Clean,0.1
Withdrawn,2024-12-11,2025-08-20,SD,250.0,During IRA,Post-IRA,Solar,Clean,0.25
Withdrawn,2024-12-11,2025-07-07,MN,200.0,During IRA,Post-IRA,Solar,Clean,0.2
Active,2024-12-09,,MI,230.0,During IRA,,Wind,Clean,0.23
Active,2024-12-08,,MI,250.0,During IRA,,Wind,Clean,0.25
Active,2024-12-06,,MI,300.0,During IRA,,Wind,Clean,0.3
Active,2024-12-02,,IL,200.0,During IRA,,Solar,Clean,0.2
Withdrawn,2024-12-02,2025-09-11,AR,100.0,During IRA,Post-IRA,Solar,Clean,0.1
Withdrawn,2024-12-02,2025-09-11,MO,150.0,During IRA,Post-IRA,Solar,Clean,0.15
Active,2024-12-23,,IN,87.0,During IRA,,Natural Gas,Non-Clean,0.087
Withdrawn,2024-12-19,2025-09-24,LA,770.0,During IRA,Post-IRA,Natural Gas,Non-Clean,0.77
Active,2025-01-27,,MI,350.0,During IRA,,Batteries,Clean,0.35
Active,2024-12-19,,IN,200.0,During IRA,,Batteries,Clean,0.2
Active,2024-12-19,,AR,770.0,During IRA,,Natural Gas,Non-Clean,0.77
Active,2025-02-06,,MI,50.0,During IRA,,Batteries,Clean,0.05
Active,2025-02-06,,MI,150.0,During IRA,,Solar,Clean,0.15
Active,2025-01-03,,IN,160.0,During IRA,,Solar,Clean,0.16
Active,2024-12-19,,IL,300.0,During IRA,,Solar,Clean,0.3
Active,2025-02-10,,IL,200.0,During IRA,,Solar,Clean,0.2
Active,2025-02-10,,IL,200.0,During IRA,,Batteries,Clean,0.2
Active,2025-02-10,,IL,300.0,During IRA,,Solar,Clean,0.3
Active,2025-02-10,,IL,300.0,During IRA,,Batteries,Clean,0.3
Active,2025-02-09,,MN,300.0,During IRA,,Solar,Clean,0.3
Active,2025-02-25,,LA,200.0,During IRA,,Solar,Clean,0.2
Active,2025-02-11,,MN,300.0,During IRA,,Wind,Clean,0.3
Active,2025-01-10,,MI,300.0,During IRA,,Wind,Clean,0.3
Active,2025-02-06,,AR,150.0,During IRA,,Solar,Clean,0.15
Active,2025-02-06,,AR,350.0,During IRA,,Solar,Clean,0.35
Active,2025-01-31,,AR,200.0,During IRA,,Solar,Clean,0.2
Active,2025-01-29,,IL,50.0,During IRA,,Batteries,Clean,0.05
Active,2025-02-20,,AR,214.0,During IRA,,Solar,Clean,0.214
Active,2025-02-14,,MN,250.0,During IRA,,Batteries,Clean,0.25
Active,2025-02-07,,MI,199.72,During IRA,,Wind,Clean,0.19972
Active,2025-02-07,,IN,70.0,During IRA,,Solar,Clean,0.07
Active,2025-02-07,,IN,60.0,During IRA,,Solar,Clean,0.06
Active,2025-02-14,,IA,155.0,During IRA,,Wind,Clean,0.155
Active,2024-12-03,,IL,100.0,During IRA,,Solar,Clean,0.1
Active,2024-12-26,,MS,163.0,During IRA,,Wind,Clean,0.163
Active,2025-01-17,,IL,300.0,During IRA,,Wind,Clean,0.3
Active,2025-02-06,,TX,288.5,During IRA,,Wind,Clean,0.2885
Active,2025-02-19,,MN,185.0,During IRA,,Solar,Clean,0.185
Active,2025-03-12,,IL,175.0,During IRA,,Batteries,Clean,0.175
Active,2025-03-12,,IL,175.0,During IRA,,Wind,Clean,0.175
Active,2025-03-12,,MO,140.0,During IRA,,Batteries,Clean,0.14
Active,2025-03-11,,IL,200.0,During IRA,,Wind,Clean,0.2
Active,2025-03-10,,MI,196.0,During IRA,,Solar,Clean,0.196
Active,2025-02-28,,MI,175.0,During IRA,,Wind,Clean,0.175
Active,2025-02-28,,IN,300.0,During IRA,,Wind,Clean,0.3
Active,2025-02-25,,IA,250.0,During IRA,,Solar,Clean,0.25
Active,2025-02-21,,WI,150.0,During IRA,,Solar,Clean,0.15
Active,2024-10-25,,MS,140.0,During IRA,,Solar,Clean,0.14
Active,2024-10-25,,LA,85.0,During IRA,,Solar,Clean,0.085
Active,2024-10-25,,MS,125.0,During IRA,,Solar,Clean,0.125
Active,2024-10-25,,IL,100.0,During IRA,,Solar,Clean,0.1
