stateid,plantid,generatorid,balancing_authority_code,statusdescription,county,nameplate_capacity_mw,operating_year_month,operating_year,capacity_gw,technology,clean
OK,10362,GEN3,SWPP,Operating,Muskogee,44.5,1982-11-01,1982,0.0445,Natural Gas,Non-Clean
OK,10362,GEN2,SWPP,Operating,Muskogee,44.5,1980-06-01,1980,0.0445,Natural Gas,Non-Clean
NC,10382,GEN1,CPLE,Operating,Robeson,34.7,1985-12-01,1985,0.0347,Other,Non-Clean
IN,10397,GEN7,MISO,Out of service and NOT expected to return to service in next calendar year,Lake,32.0,1959-05-01,1959,0.032,Natural Gas,Non-Clean
IN,10397,GEN9,MISO,Operating,Lake,55.0,2002-11-01,2002,0.055,Natural Gas,Non-Clean
IN,10397,GEN8,MISO,Operating,Lake,40.0,1961-06-01,1961,0.04,Natural Gas,Non-Clean
OH,10398,GENB,PJM,Operating,Cuyahoga,10.0,1965-01-01,1965,0.01,Other,Non-Clean
OH,10398,GENG,PJM,Operating,Cuyahoga,70.0,2022-03-01,2022,0.07,Other,Non-Clean
OH,10398,GENC,PJM,Out of service and NOT expected to return to service in next calendar year,Cuyahoga,22.0,2010-02-01,2010,0.022,Other,Non-Clean
CA,10405,GEN1,CISO,Operating,Fresno,23.1,1990-12-01,1990,0.023100000000000002,Natural Gas,Non-Clean
CA,10405,GEN2,CISO,Operating,Fresno,13.1,1990-12-01,1990,0.013099999999999999,Natural Gas,Non-Clean
FL,10416,GEN4,SOCO,Operating,Escambia,86.0,1993-08-01,1993,0.086,Natural Gas,Non-Clean
TX,10418,GEN4,ERCO,Operating,Brazoria,46.1,2000-10-01,2000,0.0461,Natural Gas,Non-Clean
TX,10425,TG,MISO,Out of service and NOT expected to return to service in next calendar year,Orange,48.0,1967-11-01,1967,0.048,Other,Non-Clean
GA,10426,GEN5,SOCO,Operating,Floyd,38.4,1989-04-01,1989,0.0384,Other,Non-Clean
GA,10426,GEN4,SOCO,Operating,Floyd,22.0,1961-04-01,1961,0.022,Other,Non-Clean
CA,10427,GEN2,CISO,Operating,San Bernardino,16.5,2019-11-01,2019,0.0165,Natural Gas,Non-Clean
CA,10427,GEN3,CISO,Operating,San Bernardino,16.5,2019-11-01,2019,0.0165,Natural Gas,Non-Clean
MO,10430,GEN1,MISO,Operating,St Louis City,11.0,1947-01-01,1947,0.011,Natural Gas,Non-Clean
MO,10430,GEN3,MISO,Operating,St Louis City,11.0,1948-01-01,1948,0.011,Natural Gas,Non-Clean
FL,10434,TG1,TEC,Out of service and NOT expected to return to service in next calendar year,Polk,10.0,1981-08-01,1981,0.01,Other,Non-Clean
FL,10434,TG4,TEC,Operating,Polk,35.0,2014-05-01,2014,0.035,Other,Non-Clean
FL,10434,TG3,TEC,Operating,Polk,32.0,1982-12-01,1982,0.032,Other,Non-Clean
FL,10434,TG2,TEC,Operating,Polk,58.5,1984-12-01,1984,0.0585,Other,Non-Clean
NJ,10435,TGA,PJM,Operating,Camden,17.5,1991-03-01,1991,0.0175,Other,Non-Clean
NJ,10435,TGB,PJM,Operating,Camden,17.5,1991-03-01,1991,0.0175,Other,Non-Clean
TX,10436,GT42,ERCO,Operating,Harris,27.6,1977-01-01,1977,0.027600000000000003,Natural Gas,Non-Clean
TX,10436,GT45,ERCO,Operating,Harris,45.7,1988-06-01,1988,0.045700000000000005,Natural Gas,Non-Clean
TX,10436,GT44,ERCO,Operating,Harris,27.6,1977-01-01,1977,0.027600000000000003,Natural Gas,Non-Clean
TX,10436,GT43,ERCO,Operating,Harris,27.6,1977-01-01,1977,0.027600000000000003,Natural Gas,Non-Clean
TX,10436,GT41,ERCO,Operating,Harris,27.6,1977-01-01,1977,0.027600000000000003,Natural Gas,Non-Clean
TX,10436,GT38,ERCO,Operating,Harris,45.7,1989-08-01,1989,0.045700000000000005,Natural Gas,Non-Clean
CA,10437,SUN2,CISO,Operating,San Bernardino,20.0,2017-06-01,2017,0.02,Solar,Clean
CA,10438,SUN3,CISO,Operating,San Bernardino,13.8,2017-06-01,2017,0.013800000000000002,Solar,Clean
CA,10444,LOC1,CISO,Operating,San Bernardino,100.4,2023-07-01,2023,0.1004,Solar,Clean
CA,10458,GEN1,CISO,Operating,Lassen,29.9,1988-12-01,1988,0.0299,Other,Clean
CA,10472,GEN1,CISO,Operating,Los Angeles,50.0,1986-10-01,1986,0.05,Other,Non-Clean
IN,10475,16TG,MISO,Operating,Lake,20.0,1981-05-01,1981,0.02,Other,Non-Clean
MN,10486,GEN 6,MISO,Operating,Koochiching,52.3,2015-10-01,2015,0.0523,Other,Non-Clean
LA,10488,TG,MISO,Operating,Beauregard,61.5,1969-10-01,1969,0.0615,Other,Non-Clean
VT,10494,SG-2,ISNE,Operating,Franklin,10.2,1988-07-01,1988,0.010199999999999999,Other,Clean
VT,10494,SG-1,ISNE,Operating,Franklin,10.2,1988-07-01,1988,0.010199999999999999,Other,Clean
ME,10495,GEN1,ISNE,Operating,Oxford,102.6,1990-01-01,1990,0.1026,Other,Non-Clean
CA,10496,GTDG,CISO,Operating,Kern,75.0,1985-07-01,1985,0.075,Natural Gas,Non-Clean
CA,10496,GTCG,CISO,Operating,Kern,75.0,1985-07-01,1985,0.075,Natural Gas,Non-Clean
CA,10496,GTBG,CISO,Operating,Kern,75.0,1985-07-01,1985,0.075,Natural Gas,Non-Clean
CA,10496,GTAG,CISO,Operating,Kern,75.0,1985-07-01,1985,0.075,Natural Gas,Non-Clean
CA,10501,K100,CISO,Out of service and NOT expected to return to service in next calendar year,Kern,39.1,1989-04-01,1989,0.0391,Natural Gas,Non-Clean
NY,10503,GEN1,NYIS,Operating,Washington,14.4,1991-11-01,1991,0.0144,Other,Non-Clean
NY,10511,GEN6,NYIS,Operating,Warren,29.0,1987-06-01,1987,0.029,Other,Non-Clean
NC,10525,1UNI,CPLE,Operating,Craven,50.0,1990-11-01,1990,0.05,Other,Non-Clean
TX,10554,3TBG2,ERCO,Operating,Calhoun,102.0,2023-01-01,2023,0.102,Natural Gas,Non-Clean
TX,10554,TBG6,ERCO,Operating,Calhoun,85.9,2003-06-01,2003,0.0859,Natural Gas,Non-Clean
TX,10554,TBG5,ERCO,Operating,Calhoun,82.5,1994-10-01,1994,0.0825,Natural Gas,Non-Clean
TX,10554,TBG4,ERCO,Operating,Calhoun,82.5,1994-05-01,1994,0.0825,Natural Gas,Non-Clean
TX,10554,TBG3,ERCO,Operating,Calhoun,82.5,1993-09-01,1993,0.0825,Natural Gas,Non-Clean
TX,10554,TBG2,ERCO,Operating,Calhoun,82.5,1993-07-01,1993,0.0825,Natural Gas,Non-Clean
TX,10554,TBG1,ERCO,Operating,Calhoun,82.5,1993-04-01,1993,0.0825,Natural Gas,Non-Clean
TX,10554,ST3,ERCO,Operating,Calhoun,55.0,2002-08-01,2002,0.055,Natural Gas,Non-Clean
TX,10554,ST2,ERCO,Operating,Calhoun,66.3,1994-03-01,1994,0.0663,Natural Gas,Non-Clean
TX,10554,ST1,ERCO,Operating,Calhoun,33.5,1994-03-01,1994,0.0335,Natural Gas,Non-Clean
TX,10554,BO3,ERCO,Operating,Calhoun,36.2,1987-03-01,1987,0.0362,Natural Gas,Non-Clean
TX,10554,3TBG1,ERCO,Operating,Calhoun,102.0,2023-01-01,2023,0.102,Natural Gas,Non-Clean
TX,10554,3ST1,ERCO,Operating,Calhoun,40.0,2023-01-01,2023,0.04,Natural Gas,Non-Clean
GA,10560,GEN6,SOCO,Operating,Wayne,27.0,1982-06-01,1982,0.027,Other,Non-Clean
GA,10560,GEN5,SOCO,Operating,Wayne,30.0,1971-06-01,1971,0.03,Other,Non-Clean
FL,10562,GEN4,JEA,Operating,Nassau,20.0,1950-09-01,1950,0.02,Other,Non-Clean
FL,10562,GEN5,JEA,Operating,Nassau,22.0,2012-10-01,2012,0.022,Other,Non-Clean
CT,10567,GTG,ISNE,Operating,Hartford,40.0,1990-01-01,1990,0.04,Natural Gas,Non-Clean
CT,10567,STG,ISNE,Operating,Hartford,16.0,1990-01-01,1990,0.016,Natural Gas,Non-Clean
CT,10567,GTG2,ISNE,Operating,Hartford,15.0,2012-07-01,2012,0.015,Natural Gas,Non-Clean
TX,10568,GEN1,MISO,Operating,Jefferson,38.4,1988-08-01,1988,0.0384,Natural Gas,Non-Clean
CA,10586,EXIS,CISO,Operating,Kern,59.6,1984-12-01,1984,0.0596,Wind,Clean
LA,10593,GEN1,MISO,Operating,Calcasieu,12.1,1984-07-01,1984,0.0121,Other,Non-Clean
CA,10597,WGN1,CISO,Operating,Kern,29.0,1984-01-01,1984,0.029,Wind,Clean
PA,10603,GEN1,PJM,Operating,Cambria,57.6,1990-11-01,1990,0.0576,Coal,Non-Clean
GA,10605,GEN5,SOCO,Operating,Glynn,13.0,1996-10-01,1996,0.013,Other,Non-Clean
GA,10605,GEN4,SOCO,Operating,Glynn,50.0,1960-08-01,1960,0.05,Other,Non-Clean
AR,10606,GEN4,MISO,Operating,Ashley,25.0,1962-05-01,1962,0.025,Natural Gas,Non-Clean
MS,10610,GEN1,MISO,Operating,Lawrence,49.3,1968-06-01,1968,0.0493,Other,Non-Clean
MS,10610,GEN2,MISO,Operating,Lawrence,32.2,1968-06-01,1968,0.0322,Other,Non-Clean
FL,10611,GEN4,FPL,Operating,Putnam,47.8,1965-06-01,1965,0.047799999999999995,Other,Non-Clean
FL,10611,GEN8,FPL,Operating,Putnam,32.0,1993-05-01,1993,0.032,Other,Non-Clean
ME,10613,TG11,NBSO,Operating,Washington,26.8,1970-03-01,1970,0.0268,Other,Non-Clean
ME,10613,TG10,NBSO,Operating,Washington,23.0,1966-03-01,1966,0.023,Other,Non-Clean
NY,10617,GEN1,NYIS,Operating,Lewis,65.5,1995-04-01,1995,0.0655,Natural Gas,Non-Clean
NY,10617,GEN2,NYIS,Operating,Lewis,42.3,1995-04-01,1995,0.0423,Natural Gas,Non-Clean
NY,10620,GEN1,NYIS,Operating,Jefferson,40.9,1991-11-01,1991,0.0409,Natural Gas,Non-Clean
NY,10620,GEN2,NYIS,Operating,Jefferson,22.0,1991-11-01,1991,0.022,Natural Gas,Non-Clean
NY,10621,GEN1,NYIS,Operating,Onondaga,65.5,1994-01-01,1994,0.0655,Natural Gas,Non-Clean
NY,10621,GEN2,NYIS,Operating,Onondaga,37.2,1994-01-01,1994,0.037200000000000004,Natural Gas,Non-Clean
AR,10627,1TG1,MISO,Operating,Jefferson,40.0,1958-05-01,1958,0.04,Other,Non-Clean
AR,10627,3TG1,MISO,Operating,Jefferson,25.0,1962-11-01,1962,0.025,Other,Non-Clean
AR,10627,2TG1,MISO,Operating,Jefferson,20.0,1958-05-01,1958,0.02,Other,Non-Clean
MD,10629,GEN1,PJM,Operating,Baltimore City,60.2,1984-11-01,1984,0.060200000000000004,Other,Non-Clean
CA,10631,GEN1,IID,Operating,Imperial,45.5,1989-11-01,1989,0.0455,Other,Clean
CA,10632,GEN1,IID,Operating,Imperial,45.5,1988-10-01,1988,0.0455,Other,Clean
VA,10633,ST1,PJM,Operating,Prince George,96.0,1990-03-01,1990,0.096,Natural Gas,Non-Clean
VA,10633,GT3,PJM,Operating,Prince George,101.0,1990-03-01,1990,0.101,Natural Gas,Non-Clean
VA,10633,GT2,PJM,Operating,Prince George,101.0,1990-02-01,1990,0.101,Natural Gas,Non-Clean
VA,10633,GT1,PJM,Operating,Prince George,101.0,1990-01-01,1990,0.101,Natural Gas,Non-Clean
CA,10634,GEN1,IID,Operating,Imperial,45.5,1988-11-01,1988,0.0455,Other,Clean
NY,10642,GEN1,NYIS,Operating,Nassau,78.6,1989-04-01,1989,0.07859999999999999,Other,Non-Clean
NJ,10643,GEN1,PJM,Operating,Essex,34.9,1990-11-01,1990,0.0349,Other,Non-Clean
NJ,10643,GEN2,PJM,Operating,Essex,34.9,1990-11-01,1990,0.0349,Other,Non-Clean
CT,10646,GEN1,ISNE,Operating,New London,18.3,1991-12-01,1991,0.0183,Other,Non-Clean
CA,10649,GEN1,CISO,Operating,Kern,46.0,1995-04-01,1995,0.046,Natural Gas,Non-Clean
CA,10650,GEN1,CISO,Operating,Kern,46.0,1991-04-01,1991,0.046,Natural Gas,Non-Clean
CA,10652,GEN1,CISO,Operating,Shasta,31.0,1989-10-01,1989,0.031,Other,Non-Clean
OK,10671,GEN1,SWPP,Operating,Le Flore,175.0,1990-09-01,1990,0.175,Coal,Non-Clean
OK,10671,GEN2,SWPP,Operating,Le Flore,175.0,1990-11-01,1990,0.175,Coal,Non-Clean
CA,10677,UNT2,CISO,Out of service and NOT expected to return to service in next calendar year,Los Angeles,60.0,1988-06-01,1988,0.06,Natural Gas,Non-Clean
CA,10677,UNT3,CISO,Out of service and NOT expected to return to service in next calendar year,Los Angeles,30.0,1988-06-01,1988,0.03,Natural Gas,Non-Clean
CO,10682,GT1,PSCO,Out of service but expected to return to service in next calendar year,Morgan,23.8,1990-10-01,1990,0.0238,Natural Gas,Non-Clean
CO,10682,ST4,PSCO,Operating,Morgan,90.0,2002-09-01,2002,0.09,Natural Gas,Non-Clean
CO,10682,ST2,PSCO,Operating,Morgan,37.0,1994-01-01,1994,0.037,Natural Gas,Non-Clean
CO,10682,ST1,PSCO,Out of service and NOT expected to return to service in next calendar year,Morgan,38.0,1990-10-01,1990,0.038,Natural Gas,Non-Clean
CO,10682,GT5,PSCO,Operating,Morgan,23.8,1999-06-01,1999,0.0238,Natural Gas,Non-Clean
CO,10682,GT4,PSCO,Operating,Morgan,23.8,1999-06-01,1999,0.0238,Natural Gas,Non-Clean
CO,10682,GT3,PSCO,Operating,Morgan,37.0,1994-01-01,1994,0.037,Natural Gas,Non-Clean
CA,10684,TG9,CISO,Operating,San Bernardino,27.5,1978-07-01,1978,0.0275,Coal,Non-Clean
CA,10684,TG8,CISO,Operating,San Bernardino,27.5,1978-07-01,1978,0.0275,Coal,Non-Clean
CA,10685,PINA,CISO,Out of service and NOT expected to return to service in next calendar year,San Bernardino,20.0,1969-01-01,1969,0.02,Natural Gas,Non-Clean
MN,10686,6,MISO,Operating,Itasca,12.5,1969-01-01,1969,0.0125,Natural Gas,Non-Clean
MN,10686,7,MISO,Operating,Itasca,14.0,1980-01-01,1980,0.014,Natural Gas,Non-Clean
LA,10690,CTG1,MISO,Operating,East Baton Rouge,85.3,1990-05-01,1990,0.0853,Natural Gas,Non-Clean
TX,10692,GEN1,ERCO,Operating,Harris,39.7,1989-02-01,1989,0.039700000000000006,Natural Gas,Non-Clean
TX,10692,GEN5,ERCO,Operating,Harris,163.8,2004-12-01,2004,0.1638,Natural Gas,Non-Clean
TX,10692,GEN4,ERCO,Operating,Harris,98.9,1997-02-01,1997,0.0989,Natural Gas,Non-Clean
TX,10692,GEN3,ERCO,Operating,Harris,39.7,1989-03-01,1989,0.039700000000000006,Natural Gas,Non-Clean
TX,10692,GEN2,ERCO,Operating,Harris,39.7,1989-04-01,1989,0.039700000000000006,Natural Gas,Non-Clean
LA,10697,GEN2,MISO,Operating,West Feliciana,12.5,1966-03-01,1966,0.0125,Other,Non-Clean
AL,10699,GT3,SOCO,Operating,Choctaw,47.2,1993-04-01,1993,0.047200000000000006,Other,Non-Clean
AL,10699,TG4,SOCO,Operating,Choctaw,40.3,2019-06-01,2019,0.040299999999999996,Other,Non-Clean
ME,10700,TG4,ISNE,Out of service and NOT expected to return to service in next calendar year,Penobscot,12.5,1965-07-01,1965,0.0125,Other,Non-Clean
ME,10700,TG6,ISNE,Out of service and NOT expected to return to service in next calendar year,Penobscot,16.0,1987-12-01,1987,0.016,Other,Non-Clean
CA,10718,WND,CISO,Operating,Riverside,11.7,1985-01-01,1985,0.011699999999999999,Wind,Clean
NY,10725,GEN3,NYIS,Operating,Albany,95.2,1994-04-01,1994,0.0952,Natural Gas,Non-Clean
NY,10725,GEN2,NYIS,Standby/Backup: available for service but not normally used,Albany,12.0,1992-04-01,1992,0.012,Natural Gas,Non-Clean
NY,10725,GEN1,NYIS,Operating,Albany,95.2,1992-04-01,1992,0.0952,Natural Gas,Non-Clean
NY,10725,GEN5,NYIS,Operating,Albany,148.4,1994-04-01,1994,0.1484,Natural Gas,Non-Clean
NY,10725,GEN4,NYIS,Operating,Albany,95.2,1994-04-01,1994,0.0952,Natural Gas,Non-Clean
MA,10726,GEN1,ISNE,Operating,Hampden,90.0,1993-07-01,1993,0.09,Natural Gas,Non-Clean
MA,10726,GEN3,ISNE,Operating,Hampden,80.9,1993-07-01,1993,0.0809,Natural Gas,Non-Clean
MA,10726,GEN2,ISNE,Operating,Hampden,90.0,1993-07-01,1993,0.09,Natural Gas,Non-Clean
WV,10743,GEN1,PJM,Out of service and NOT expected to return to service in next calendar year,Monongalia,68.9,1991-11-01,1991,0.0689,Coal,Non-Clean
MI,10745,GT13,MISO,Operating,Midland,87.1,1990-04-01,1990,0.0871,Natural Gas,Non-Clean
MI,10745,GT12,MISO,Operating,Midland,87.1,1990-03-01,1990,0.0871,Natural Gas,Non-Clean
MI,10745,GT11,MISO,Operating,Midland,87.1,1990-02-01,1990,0.0871,Natural Gas,Non-Clean
MI,10745,GT10,MISO,Operating,Midland,87.1,1990-01-01,1990,0.0871,Natural Gas,Non-Clean
MI,10745,BP15,MISO,Operating,Midland,13.4,1998-07-01,1998,0.0134,Natural Gas,Non-Clean
MI,10745,ST2,MISO,Standby/Backup: available for service but not normally used,Midland,380.0,1990-09-01,1990,0.38,Natural Gas,Non-Clean
MI,10745,ST1,MISO,Operating,Midland,410.0,1990-02-01,1990,0.41,Natural Gas,Non-Clean
MI,10745,GT9,MISO,Operating,Midland,87.1,1990-01-01,1990,0.0871,Natural Gas,Non-Clean
MI,10745,GT8,MISO,Operating,Midland,87.1,1989-12-01,1989,0.0871,Natural Gas,Non-Clean
MI,10745,GT7,MISO,Operating,Midland,87.1,1989-09-01,1989,0.0871,Natural Gas,Non-Clean
MI,10745,GT6,MISO,Operating,Midland,87.1,1989-10-01,1989,0.0871,Natural Gas,Non-Clean
MI,10745,GT5,MISO,Operating,Midland,87.1,1989-09-01,1989,0.0871,Natural Gas,Non-Clean
MI,10745,GT4,MISO,Operating,Midland,87.1,1989-08-01,1989,0.0871,Natural Gas,Non-Clean
MI,10745,GT3,MISO,Operating,Midland,87.1,1989-06-01,1989,0.0871,Natural Gas,Non-Clean
MI,10745,GT14,MISO,Operating,Midland,87.1,1990-05-01,1990,0.0871,Natural Gas,Non-Clean
PA,10746,GEN1,PJM,Operating,Delaware,90.0,1991-04-01,1991,0.09,Other,Non-Clean
NJ,10751,GEN1,PJM,Operating,Camden,95.2,1993-03-01,1993,0.0952,Natural Gas,Non-Clean
NJ,10751,GEN2,PJM,Operating,Camden,77.7,1993-03-01,1993,0.0777,Natural Gas,Non-Clean
CA,10759,GEN1,IID,Operating,Imperial,53.9,1989-02-01,1989,0.053899999999999997,Other,Clean
NV,10761,GEN8,NEVP,Operating,Clark,27.8,2003-01-01,2003,0.027800000000000002,Natural Gas,Non-Clean
NV,10761,GEN7,NEVP,Operating,Clark,27.8,2003-01-01,2003,0.027800000000000002,Natural Gas,Non-Clean
NV,10761,GEN6,NEVP,Operating,Clark,60.5,2003-01-01,2003,0.0605,Natural Gas,Non-Clean
NV,10761,GEN5,NEVP,Operating,Clark,60.5,2003-01-01,2003,0.0605,Natural Gas,Non-Clean
NV,10761,GEN4,NEVP,Operating,Clark,60.5,2003-01-01,2003,0.0605,Natural Gas,Non-Clean
NV,10761,GEN3,NEVP,Operating,Clark,60.5,2003-01-01,2003,0.0605,Natural Gas,Non-Clean
NV,10761,GEN2,NEVP,Operating,Clark,11.5,1994-04-01,1994,0.0115,Natural Gas,Non-Clean
NV,10761,GEN1,NEVP,Operating,Clark,49.8,1994-03-01,1994,0.0498,Natural Gas,Non-Clean
CA,10763,OE301,IID,Operating,Imperial,16.0,2020-04-01,2020,0.016,Other,Clean
CA,10763,GEN1,IID,Out of service and NOT expected to return to service in next calendar year,Imperial,21.6,1989-05-01,1989,0.0216,Other,Clean
CA,10764,GEN1,CISO,Out of service and NOT expected to return to service in next calendar year,Humboldt,13.8,1985-07-01,1985,0.013800000000000002,Other,Non-Clean
ME,10765,GEN1,ISNE,Standby/Backup: available for service but not normally used,Washington,27.5,1987-12-01,1987,0.0275,Other,Non-Clean
ME,10766,GEN1,ISNE,Operating,Penobscot,27.5,1987-12-01,1987,0.0275,Other,Non-Clean
CA,10767,GEN1,CISO,Out of service and NOT expected to return to service in next calendar year,Fresno,28.0,1988-07-01,1988,0.028,Other,Non-Clean
VA,10771,1,PJM,Operating,Hopewell City,71.1,1992-07-01,1992,0.0711,Other,Non-Clean
CA,10772,GEN1,CISO,Operating,Placer,27.9,1989-06-01,1989,0.027899999999999998,Other,Non-Clean
VA,10773,1,PJM,Operating,Campbell,71.1,1992-02-01,1992,0.0711,Other,Non-Clean
VA,10774,1,PJM,Operating,Southampton,71.1,1992-03-01,1992,0.0711,Other,Non-Clean
CA,10776,GTG,CISO,Operating,Ventura,48.5,1990-06-01,1990,0.0485,Natural Gas,Non-Clean
CA,10777,GEN1,CISO,Operating,Lassen,36.2,1989-07-01,1989,0.0362,Other,Non-Clean
MT,10784,GEN1,NWMT,Operating,Rosebud,46.1,1990-02-01,1990,0.0461,Coal,Non-Clean
TX,10789,GEN1,MISO,Operating,Orange,89.9,1987-03-01,1987,0.08990000000000001,Natural Gas,Non-Clean
TX,10789,ST1A,MISO,Operating,Orange,145.0,2001-12-01,2001,0.145,Natural Gas,Non-Clean
TX,10789,GT1B,MISO,Operating,Orange,180.0,2001-12-01,2001,0.18,Natural Gas,Non-Clean
TX,10789,GT1A,MISO,Operating,Orange,180.0,2001-12-01,2001,0.18,Natural Gas,Non-Clean
TX,10790,GEN1,ERCO,Operating,Victoria,102.4,1987-04-01,1987,0.1024,Natural Gas,Non-Clean
SC,10795,GEN3,CPLE,Out of service and NOT expected to return to service in next calendar year,Kershaw,19.0,1993-07-01,1993,0.019,Natural Gas,Non-Clean
NY,10803,GEN3,NYIS,Out of service and NOT expected to return to service in next calendar year,St Lawrence,26.9,1993-10-01,1993,0.0269,Natural Gas,Non-Clean
NJ,10805,GEN1,PJM,Operating,Union,22.0,1989-03-01,1989,0.022,Natural Gas,Non-Clean
MI,10819,GEN1,MISO,Operating,Kent,23.0,1990-10-01,1990,0.023,Natural Gas,Non-Clean
MI,10819,GEN2,MISO,Operating,Kent,10.1,1990-10-01,1990,0.0101,Natural Gas,Non-Clean
MI,10822,GEN1,MISO,Operating,Crawford,38.6,1992-05-01,1992,0.0386,Other,Non-Clean
MA,10823,S101,ISNE,Operating,Suffolk,17.5,1998-07-01,1998,0.0175,Other,Non-Clean
MA,10823,G201,ISNE,Standby/Backup: available for service but not normally used,Suffolk,26.0,1995-08-01,1995,0.026,Other,Non-Clean
MA,10823,G101,ISNE,Standby/Backup: available for service but not normally used,Suffolk,26.0,1995-08-01,1995,0.026,Other,Non-Clean
CA,10836,GEN1,CISO,Operating,Yolo,28.0,1989-09-01,1989,0.028,Other,Non-Clean
CA,10837,GEN1,CISO,Out of service and NOT expected to return to service in next calendar year,Fresno,28.0,1989-07-01,1989,0.028,Other,Non-Clean
NH,10838,GEN1,ISNE,Operating,Sullivan,20.0,1987-12-01,1987,0.02,Other,Non-Clean
NH,10839,GEN1,ISNE,Operating,Coos,19.9,1988-03-01,1988,0.019899999999999998,Other,Non-Clean
CA,10840,GEN1,CISO,Out of service and NOT expected to return to service in next calendar year,Kern,31.8,1990-06-01,1990,0.0318,Other,Non-Clean
CA,10840,GEN2,CISO,Out of service and NOT expected to return to service in next calendar year,Kern,25.2,1993-07-01,1993,0.0252,Other,Non-Clean
MN,10849,GEN1,MISO,Out of service and NOT expected to return to service in next calendar year,Lake,50.0,1955-10-01,1955,0.05,Coal,Non-Clean
MN,10849,GEN2,MISO,Out of service and NOT expected to return to service in next calendar year,Lake,81.6,1962-01-01,1962,0.08159999999999999,Coal,Non-Clean
IA,10855,GEN1,MISO,Standby/Backup: available for service but not normally used,Monroe,20.0,1952-12-01,1952,0.02,Natural Gas,Non-Clean
IA,10855,GEN2,MISO,Operating,Monroe,20.0,1952-12-01,1952,0.02,Natural Gas,Non-Clean
IA,10860,1A,MISO,Operating,Clinton,75.0,2009-02-01,2009,0.075,Coal,Non-Clean
IA,10860,2A,MISO,Operating,Clinton,105.0,2009-04-01,2009,0.105,Coal,Non-Clean
IA,10864,GEN1,MISO,Operating,Linn,31.0,1988-11-01,1988,0.031,Coal,Non-Clean
IA,10864,GEN7,MISO,Operating,Linn,38.5,2016-09-01,2016,0.0385,Natural Gas,Non-Clean
IA,10864,GEN6,MISO,Operating,Linn,101.1,2000-11-01,2000,0.1011,Coal,Non-Clean
IA,10864,GEN5,MISO,Operating,Linn,31.0,1995-02-01,1995,0.031,Coal,Non-Clean
IA,10864,GEN4,MISO,Operating,Linn,31.0,1988-11-01,1988,0.031,Coal,Non-Clean
IA,10864,GEN3,MISO,Operating,Linn,31.0,1988-11-01,1988,0.031,Coal,Non-Clean
IA,10864,GEN2,MISO,Operating,Linn,31.0,1988-11-01,1988,0.031,Coal,Non-Clean
IL,10865,GEN2,MISO,Operating,Macon,31.0,1987-04-01,1987,0.031,Coal,Non-Clean
IL,10865,GEN8,MISO,Operating,Macon,105.0,2005-04-01,2005,0.105,Coal,Non-Clean
IL,10865,GEN7,MISO,Operating,Macon,75.0,1997-04-01,1997,0.075,Coal,Non-Clean
IL,10865,GEN6,MISO,Operating,Macon,31.0,1994-09-01,1994,0.031,Coal,Non-Clean
IL,10865,GEN5,MISO,Operating,Macon,31.0,1987-12-01,1987,0.031,Coal,Non-Clean
IL,10865,GEN4,MISO,Operating,Macon,31.0,1987-05-01,1987,0.031,Coal,Non-Clean
IL,10865,GEN3,MISO,Operating,Macon,31.0,1987-04-01,1987,0.031,Coal,Non-Clean
IL,10866,GEN7,MISO,Operating,Peoria,18.0,1988-01-01,1988,0.018,Natural Gas,Non-Clean
IL,10867,GEN1,MISO,Operating,Macon,64.8,1989-01-01,1989,0.0648,Natural Gas,Non-Clean
OR,10869,BBC,PACW,Standby/Backup: available for service but not normally used,Jackson,10.0,1985-12-01,1985,0.01,Other,Non-Clean
OR,10869,GE-2,PACW,Operating,Jackson,15.0,2009-01-01,2009,0.015,Other,Non-Clean
OR,10869,GE,PACW,Operating,Jackson,15.0,1985-12-01,1985,0.015,Other,Non-Clean
PA,10870,GEN1,PJM,Standby/Backup: available for service but not normally used,Luzerne,72.5,1989-01-01,1989,0.0725,Natural Gas,Non-Clean
PA,10870,GEN4,PJM,Standby/Backup: available for service but not normally used,Luzerne,33.0,2002-06-01,2002,0.033,Natural Gas,Non-Clean
PA,10870,GEN3,PJM,Standby/Backup: available for service but not normally used,Luzerne,33.0,2002-06-01,2002,0.033,Natural Gas,Non-Clean
PA,10870,GEN2,PJM,Standby/Backup: available for service but not normally used,Luzerne,33.0,2002-06-01,2002,0.033,Natural Gas,Non-Clean
CA,10873,GEN1,CISO,Operating,Inyo,32.2,1987-07-01,1987,0.0322,Other,Clean
CA,10873,GEN3,CISO,Operating,Inyo,30.0,1988-11-01,1988,0.03,Other,Clean
CA,10873,GEN2,CISO,Operating,Inyo,30.0,1988-11-01,1988,0.03,Other,Clean
CA,10874,GEN4,CISO,Operating,Inyo,30.0,1989-11-01,1989,0.03,Other,Clean
CA,10874,GEN6,CISO,Operating,Inyo,30.0,1989-12-01,1989,0.03,Other,Clean
CA,10874,GEN5,CISO,Operating,Inyo,30.0,1989-12-01,1989,0.03,Other,Clean
CA,10875,GEN7,CISO,Operating,Inyo,30.0,1988-12-01,1988,0.03,Other,Clean
CA,10875,GEN9,CISO,Operating,Inyo,30.0,1989-08-01,1989,0.03,Other,Clean
CA,10875,GEN8,CISO,Operating,Inyo,30.0,1988-12-01,1988,0.03,Other,Clean
